Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2016,NORTHUMBERLAND,0.511,0.489,0.507,0.493,0.9570429570429572,0.032967032967032975,0.003996003996003997,0.005994005994005995,0.37,0.086,0.8079999999999999,0.191,0.9259999999999999,0.28600000000000003,0.9209999999999999,0.154,0.805,0.135,38098.0,0.063,0.051,0.14,0.12300000000000001,0.14400000000000002,0.21,0.11800000000000001,0.10400000000000001,0.032,0.013999999999999999,47736.0,59110.0,24845.0,0.043,0.022000000000000002,0.09699999999999999,0.105,0.151,0.225,0.14800000000000002,0.145,0.043,0.02,57180.0,69714.0,17817.0,0.01198801198801199,0.01298701298701299,0.05094905094905095,0.09390609390609392,0.14885114885114886,0.2327672327672328,0.18481518481518483,0.17782217782217785,0.05894105894105895,0.02697302697302698,69420.0,13253.0,0.125,0.105,0.258,0.135,0.124,0.18,0.043,0.026000000000000002,0.001,0.003,25502.0,35182.0,0.231,0.32899999999999996,0.18899999999999997,0.136,0.115,0.7440000000000001,0.040999999999999995,0.129,0.185,0.083,0.198,0.223,0.268,0.22899999999999998,0.73,0.09,0.121,0.304,0.248,0.344,0.185,0.121,0.102,0.745,0.037000000000000005,0.13,0.171,0.0,165.0,27.0,176.0,1
2016,PHILADELPHIA,0.474,0.526,0.46299999999999997,0.537,0.445369406867846,0.4599375650364204,0.012486992715920917,0.0822060353798127,0.309,0.11599999999999999,0.91,0.442,0.8640000000000001,0.29100000000000004,0.812,0.209,0.726,0.19399999999999998,580205.0,0.145,0.064,0.121,0.111,0.126,0.16,0.099,0.1,0.039,0.035,41449.0,60857.0,309558.0,0.081,0.053,0.11199999999999999,0.11800000000000001,0.133,0.17300000000000001,0.11599999999999999,0.11800000000000001,0.053,0.044000000000000004,50280.0,71283.0,160379.0,0.03696303696303697,0.025974025974025972,0.06693306693306693,0.08591408591408589,0.11088911088911088,0.1828171828171828,0.14685314685314682,0.17782217782217782,0.08991008991008989,0.07592407592407592,73684.0,270647.0,0.22699999999999998,0.08,0.136,0.11,0.11900000000000001,0.13699999999999998,0.07400000000000001,0.07400000000000001,0.022000000000000002,0.021,29943.0,46574.0,0.376,0.31,0.149,0.094,0.071,0.7,0.092,0.22399999999999998,0.191,0.059000000000000004,0.165,0.235,0.28600000000000003,0.256,0.667,0.062,0.113,0.33799999999999997,0.392,0.317,0.145,0.085,0.062,0.701,0.09300000000000001,0.22899999999999998,0.184,25.0,74.0,36.0,158.0,0
2016,SCHUYLKILL,0.512,0.488,0.513,0.48700000000000004,0.9477911646586344,0.038152610441767064,0.0050200803212851405,0.009036144578313253,0.46799999999999997,0.066,0.878,0.21100000000000002,0.879,0.21100000000000002,0.899,0.159,0.872,0.086,58149.0,0.07,0.047,0.125,0.1,0.147,0.21100000000000002,0.135,0.127,0.027999999999999997,0.011000000000000001,50684.0,60421.0,38214.0,0.042,0.019,0.086,0.084,0.14,0.249,0.159,0.16699999999999998,0.04,0.013999999999999999,61340.0,71455.0,28091.0,0.017,0.008,0.057999999999999996,0.063,0.122,0.256,0.193,0.212,0.052000000000000005,0.019,72548.0,19935.0,0.139,0.10400000000000001,0.21899999999999997,0.122,0.171,0.136,0.064,0.04,0.001,0.004,27056.0,35971.0,0.237,0.33299999999999996,0.184,0.13699999999999998,0.11,0.716,0.057,0.115,0.21600000000000003,0.081,0.215,0.168,0.282,0.254,0.741,0.011000000000000001,0.055999999999999994,0.294,0.255,0.34700000000000003,0.18600000000000003,0.11900000000000001,0.09300000000000001,0.7140000000000001,0.06,0.122,0.207,0.0,106.0,12.0,56.0,1
2016,SOMERSET,0.516,0.484,0.519,0.48100000000000004,0.9402555426493611,0.031244213255222798,0.0039055266569028497,0.024594717438513207,0.466,0.099,0.884,0.191,0.9159999999999999,0.19399999999999998,0.915,0.149,0.794,0.14,29189.0,0.078,0.047,0.132,0.14400000000000002,0.154,0.205,0.105,0.09300000000000001,0.019,0.021,43871.0,56742.0,19345.0,0.048,0.016,0.069,0.129,0.157,0.262,0.13699999999999998,0.127,0.028999999999999998,0.027000000000000003,57193.0,67505.0,15784.0,0.017982017982017984,0.012987012987012986,0.05294705294705294,0.11188811188811186,0.15684315684315683,0.2747252747252747,0.15084915084915082,0.15284715284715283,0.03596403596403597,0.03296703296703297,62021.0,9844.0,0.151,0.106,0.27,0.17300000000000001,0.15,0.079,0.033,0.026000000000000002,0.003,0.009000000000000001,23501.0,33683.0,0.23199999999999998,0.317,0.192,0.14,0.11800000000000001,0.685,0.057999999999999996,0.107,0.217,0.013999999999999999,0.298,0.237,0.24600000000000002,0.204,0.56,0.046,0.042,0.355,0.259,0.319,0.187,0.127,0.107,0.6970000000000001,0.059000000000000004,0.115,0.201,26.0,103.0,45.0,597.0,1
2016,WASHINGTON,0.489,0.511,0.483,0.517,0.9379310344827588,0.042364532019704436,0.006896551724137931,0.012807881773399017,0.33399999999999996,0.13699999999999998,0.941,0.373,0.956,0.426,0.9309999999999999,0.265,0.8859999999999999,0.217,83117.0,0.047,0.049,0.106,0.098,0.13,0.187,0.121,0.151,0.061,0.05,57998.0,78066.0,54369.0,0.027000000000000003,0.013999999999999999,0.05,0.078,0.126,0.207,0.141,0.19899999999999998,0.08900000000000001,0.07,74898.0,95813.0,42957.0,0.016000000000000004,0.011000000000000003,0.031000000000000003,0.062000000000000006,0.10500000000000001,0.20100000000000004,0.15600000000000003,0.229,0.10600000000000001,0.08300000000000002,85825.0,28748.0,0.091,0.11599999999999999,0.221,0.132,0.155,0.15,0.07200000000000001,0.045,0.008,0.01,30826.0,42033.0,0.24600000000000002,0.315,0.198,0.136,0.105,0.748,0.057,0.09300000000000001,0.175,0.07400000000000001,0.21899999999999997,0.177,0.258,0.272,0.674,0.066,0.105,0.34700000000000003,0.264,0.326,0.2,0.12300000000000001,0.087,0.753,0.055999999999999994,0.091,0.156,20.0,79.0,25.0,178.0,1
2016,WESTMORELAND,0.488,0.512,0.483,0.517,0.9514370664023787,0.03369672943508425,0.0029732408325074335,0.011892963330029734,0.29600000000000004,0.14300000000000002,0.9570000000000001,0.384,0.97,0.37,0.96,0.267,0.894,0.207,148238.0,0.054000000000000006,0.049,0.107,0.095,0.133,0.204,0.122,0.149,0.055,0.034,56722.0,72166.0,99302.0,0.032,0.018000000000000002,0.045,0.084,0.11900000000000001,0.231,0.15,0.19899999999999998,0.075,0.047,71889.0,87698.0,79115.0,0.011000000000000001,0.009000000000000001,0.026000000000000002,0.071,0.11199999999999999,0.23199999999999998,0.16,0.228,0.092,0.059000000000000004,79334.0,48936.0,0.11,0.115,0.233,0.12,0.16899999999999998,0.141,0.055999999999999994,0.037000000000000005,0.013000000000000001,0.006999999999999999,27624.0,38636.0,0.223,0.31,0.2,0.14800000000000002,0.11900000000000001,0.7759999999999999,0.052000000000000005,0.086,0.18600000000000003,0.069,0.198,0.157,0.281,0.295,0.8029999999999999,0.086,0.066,0.314,0.23800000000000002,0.322,0.204,0.134,0.10099999999999999,0.774,0.049,0.08800000000000001,0.17300000000000001,0.0,76.0,30.0,49.0,1
2016,YORK,0.493,0.507,0.488,0.512,0.9004975124378108,0.0736318407960199,0.007960199004975124,0.01791044776119403,0.439,0.063,0.922,0.301,0.93,0.317,0.9179999999999999,0.226,0.82,0.17300000000000001,169885.0,0.043,0.035,0.08900000000000001,0.092,0.122,0.225,0.14,0.16699999999999998,0.05,0.038,62462.0,75945.0,117745.0,0.031,0.019,0.047,0.077,0.11900000000000001,0.22699999999999998,0.166,0.205,0.063,0.045,72104.0,85352.0,90540.0,0.009990009990009992,0.01298701298701299,0.028971028971028972,0.059940059940059943,0.1008991008991009,0.22677322677322678,0.18781218781218784,0.24275724275724278,0.07892107892107893,0.05094905094905095,82676.0,52140.0,0.08800000000000001,0.07400000000000001,0.182,0.134,0.134,0.209,0.084,0.061,0.017,0.017,37653.0,49976.0,0.264,0.34,0.18,0.124,0.091,0.7909999999999999,0.040999999999999995,0.08900000000000001,0.168,0.084,0.242,0.16699999999999998,0.26899999999999996,0.239,0.853,0.006999999999999999,0.028999999999999998,0.297,0.28300000000000003,0.35,0.182,0.109,0.076,0.787,0.043,0.095,0.156,7.0,105.0,18.0,53.0,1
2020,ADAMS,0.494,0.506,0.48700000000000004,0.513,0.9506545820745216,0.03021148036253776,0.007049345417925477,0.012084592145015104,0.48700000000000004,0.077,0.9079999999999999,0.24,0.8909999999999999,0.272,0.894,0.185,0.878,0.21600000000000003,38703.0,0.026000000000000002,0.032,0.09300000000000001,0.081,0.132,0.18,0.174,0.162,0.067,0.052000000000000005,67715.0,84262.0,26375.0,0.013000000000000001,0.023,0.034,0.07200000000000001,0.11900000000000001,0.184,0.193,0.203,0.086,0.071,81210.0,99218.0,21827.0,0.006006006006006007,0.005005005005005006,0.03203203203203204,0.052052052052052065,0.1021021021021021,0.18118118118118123,0.21721721721721723,0.22122122122122126,0.1011011011011011,0.08208208208208208,88173.0,12328.0,0.055999999999999994,0.055,0.225,0.111,0.16399999999999998,0.17300000000000001,0.125,0.076,0.006,0.009000000000000001,38218.0,48790.0,0.256,0.29600000000000004,0.18600000000000003,0.153,0.109,0.789,0.018000000000000002,0.067,0.158,0.077,0.153,0.243,0.263,0.264,0.7829999999999999,0.021,0.045,0.16699999999999998,0.273,0.309,0.18100000000000002,0.142,0.095,0.789,0.018000000000000002,0.069,0.157,2.0,105.0,3.0,80.0,1
2020,ALLEGHENY,0.484,0.516,0.478,0.522,0.8033268101761252,0.14383561643835616,0.005870841487279843,0.046966731898238745,0.298,0.203,0.9570000000000001,0.568,0.9640000000000001,0.5379999999999999,0.9620000000000001,0.38799999999999996,0.929,0.305,553858.0,0.064,0.036000000000000004,0.084,0.086,0.11900000000000001,0.175,0.127,0.161,0.07,0.079,64871.0,91448.0,301596.0,0.035,0.013000000000000001,0.04,0.055,0.08199999999999999,0.17800000000000002,0.145,0.226,0.102,0.12300000000000001,90891.0,119863.0,225213.0,0.011000000000000001,0.005,0.023,0.033,0.064,0.157,0.158,0.264,0.128,0.157,107939.0,252262.0,0.107,0.065,0.14,0.125,0.161,0.17600000000000002,0.1,0.07400000000000001,0.028999999999999998,0.023,40156.0,55208.0,0.29600000000000004,0.29100000000000004,0.174,0.134,0.10400000000000001,0.805,0.040999999999999995,0.10099999999999999,0.16,0.05,0.198,0.168,0.258,0.327,0.7859999999999999,0.066,0.071,0.32,0.314,0.298,0.175,0.125,0.08800000000000001,0.8059999999999999,0.04,0.10300000000000001,0.14800000000000002,13.0,75.0,33.0,148.0,0
2020,ARMSTRONG,0.501,0.499,0.498,0.502,0.9686729932365122,0.020736119121270904,0.006641150666736575,0.003949736975480172,0.556,0.11,0.919,0.19699999999999998,0.9470000000000001,0.267,0.9390000000000001,0.133,0.892,0.113,29095.0,0.031,0.057,0.122,0.08199999999999999,0.153,0.226,0.136,0.126,0.042,0.025,57636.0,68661.0,18184.0,0.026000000000000002,0.024,0.057999999999999996,0.071,0.146,0.231,0.17800000000000002,0.172,0.062,0.033,68733.0,82941.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,74786.0,10911.0,0.044000000000000004,0.122,0.252,0.091,0.183,0.183,0.065,0.044000000000000004,0.008,0.008,32290.0,41674.0,0.21899999999999997,0.299,0.20199999999999999,0.159,0.121,0.7879999999999999,0.028999999999999998,0.08900000000000001,0.18600000000000003,0.154,0.247,0.111,0.275,0.214,0.8290000000000001,0.006,0.049,0.266,0.226,0.305,0.212,0.147,0.111,0.785,0.031,0.09300000000000001,0.17800000000000002,0.0,90.0,1.0,0.0,1
2020,BEAVER,0.483,0.517,0.479,0.521,0.904576436222006,0.08179162609542358,0.004868549172346641,0.008763388510223956,0.369,0.087,0.955,0.33,0.9540000000000001,0.38799999999999996,0.922,0.24,0.898,0.212,70745.0,0.052000000000000005,0.048,0.099,0.087,0.14300000000000002,0.175,0.13699999999999998,0.152,0.068,0.038,60672.0,75836.0,43107.0,0.03,0.017,0.059000000000000004,0.065,0.115,0.171,0.18,0.207,0.096,0.057999999999999996,79450.0,94002.0,31950.0,0.009000000000000001,0.008,0.037000000000000005,0.046,0.07400000000000001,0.171,0.193,0.265,0.121,0.076,95142.0,27638.0,0.09699999999999999,0.095,0.177,0.12300000000000001,0.183,0.18100000000000002,0.071,0.047,0.02,0.006,35330.0,44751.0,0.24,0.292,0.195,0.153,0.121,0.7909999999999999,0.046,0.099,0.193,0.065,0.158,0.22899999999999998,0.24100000000000002,0.308,0.703,0.15,0.099,0.255,0.255,0.303,0.192,0.145,0.10400000000000001,0.7959999999999999,0.040999999999999995,0.099,0.188,10.0,89.0,11.0,134.0,1
2020,BERKS,0.49200000000000005,0.508,0.48700000000000004,0.513,0.8946796959826276,0.08143322475570032,0.0054288816503800215,0.018458197611292075,0.377,0.1,0.9109999999999999,0.257,0.873,0.285,0.87,0.26,0.847,0.221,154696.0,0.05,0.031,0.078,0.076,0.13699999999999998,0.18100000000000002,0.136,0.193,0.066,0.052000000000000005,67708.0,84720.0,105402.0,0.035,0.012,0.049,0.052000000000000005,0.11900000000000001,0.191,0.153,0.24100000000000002,0.083,0.067,81575.0,97936.0,75762.0,0.013986013986013983,0.0029970029970029966,0.022977022977022973,0.03296703296703297,0.09790209790209789,0.17982017982017978,0.15784215784215783,0.29670329670329665,0.10689310689310688,0.0879120879120879,98170.0,49294.0,0.098,0.073,0.152,0.13,0.185,0.172,0.096,0.057999999999999996,0.022000000000000002,0.013000000000000001,38557.0,49681.0,0.282,0.313,0.177,0.13,0.09699999999999999,0.8059999999999999,0.048,0.08199999999999999,0.16,0.057999999999999996,0.158,0.191,0.33,0.263,0.72,0.04,0.048,0.278,0.297,0.324,0.177,0.11599999999999999,0.086,0.809,0.049,0.085,0.151,16.0,92.0,20.0,146.0,1
2020,BLAIR,0.491,0.509,0.48200000000000004,0.518,0.9570780777650368,0.032393411862816635,0.006602036206956463,0.003926474165189895,0.442,0.11900000000000001,0.917,0.26,0.924,0.373,0.943,0.204,0.877,0.175,52497.0,0.065,0.048,0.1,0.11699999999999999,0.159,0.175,0.126,0.132,0.051,0.027999999999999997,51004.0,69143.0,34637.0,0.038,0.034,0.07,0.092,0.149,0.185,0.151,0.17600000000000002,0.068,0.036000000000000004,65157.0,80697.0,24065.0,0.004995004995004996,0.009990009990009992,0.02697302697302698,0.06593406593406595,0.1398601398601399,0.19280719280719283,0.18181818181818182,0.24275724275724278,0.09190809190809192,0.04295704295704296,81980.0,17860.0,0.135,0.08900000000000001,0.182,0.18899999999999997,0.142,0.141,0.061,0.034,0.016,0.011000000000000001,29644.0,42377.0,0.253,0.29600000000000004,0.184,0.147,0.121,0.782,0.039,0.133,0.18899999999999997,0.038,0.171,0.22899999999999998,0.26,0.302,0.7190000000000001,0.006,0.096,0.34,0.273,0.308,0.179,0.136,0.10400000000000001,0.7859999999999999,0.040999999999999995,0.136,0.174,0.0,87.0,55.0,202.0,1
2020,BUCKS,0.491,0.509,0.486,0.514,0.8859999999999999,0.051,0.004,0.059000000000000004,0.305,0.22699999999999998,0.955,0.5,0.948,0.47200000000000003,0.955,0.414,0.903,0.35700000000000004,240491.0,0.03,0.019,0.07,0.054000000000000006,0.087,0.141,0.129,0.203,0.12,0.14800000000000002,93767.0,120851.0,167024.0,0.017,0.006,0.031,0.037000000000000005,0.069,0.12,0.138,0.243,0.16,0.18,112006.0,139798.0,135073.0,0.007,0.004000000000000001,0.016000000000000004,0.026000000000000006,0.05200000000000001,0.11000000000000001,0.13600000000000004,0.25600000000000006,0.18000000000000002,0.21300000000000002,125966.0,73467.0,0.065,0.049,0.162,0.09300000000000001,0.135,0.198,0.099,0.11699999999999999,0.026000000000000002,0.057,49565.0,72632.0,0.233,0.324,0.201,0.138,0.10400000000000001,0.8290000000000001,0.037000000000000005,0.051,0.12,0.040999999999999995,0.198,0.127,0.28600000000000003,0.348,0.8440000000000001,0.022000000000000002,0.027999999999999997,0.226,0.24600000000000002,0.332,0.20600000000000002,0.128,0.087,0.8290000000000001,0.038,0.052000000000000005,0.113,6.0,75.0,32.0,108.0,0
2020,BUTLER,0.491,0.509,0.486,0.514,0.9606299212598425,0.01673228346456693,0.003937007874015748,0.0187007874015748,0.377,0.147,0.973,0.42100000000000004,0.9790000000000001,0.534,0.958,0.368,0.9229999999999999,0.262,77920.0,0.062,0.033,0.069,0.076,0.11,0.16399999999999998,0.129,0.18600000000000003,0.07400000000000001,0.09699999999999999,72262.0,95378.0,50071.0,0.028999999999999998,0.011000000000000001,0.027000000000000003,0.045,0.084,0.171,0.155,0.243,0.10300000000000001,0.132,96134.0,115734.0,42584.0,0.01,0.003,0.019,0.037000000000000005,0.073,0.16899999999999998,0.16,0.261,0.115,0.153,103524.0,27849.0,0.122,0.073,0.146,0.13699999999999998,0.162,0.162,0.09,0.062,0.015,0.031,37006.0,55801.0,0.249,0.318,0.193,0.138,0.102,0.765,0.035,0.077,0.152,0.032,0.223,0.183,0.273,0.29,0.75,0.015,0.079,0.235,0.267,0.326,0.19399999999999998,0.127,0.087,0.7659999999999999,0.036000000000000004,0.077,0.145,3.0,119.0,22.0,0.0,1
2020,CAMBRIA,0.49,0.51,0.484,0.516,0.9377470355731226,0.05335968379446641,0.001976284584980237,0.006916996047430829,0.376,0.062,0.953,0.26,0.981,0.3,0.95,0.19899999999999998,0.9,0.149,56490.0,0.08,0.071,0.10800000000000001,0.10800000000000001,0.14,0.182,0.138,0.11599999999999999,0.033,0.023,49076.0,63805.0,35187.0,0.043,0.026000000000000002,0.057,0.09,0.133,0.215,0.188,0.163,0.052000000000000005,0.033,66461.0,79360.0,26658.0,0.011011011011011013,0.004004004004004004,0.02702702702702703,0.06906906906906908,0.12612612612612611,0.23423423423423423,0.2192192192192192,0.2052052052052052,0.06306306306306306,0.04104104104104104,78495.0,21303.0,0.149,0.14800000000000002,0.209,0.141,0.139,0.12,0.049,0.034,0.003,0.006,24591.0,36061.0,0.23399999999999999,0.287,0.18899999999999997,0.163,0.127,0.72,0.040999999999999995,0.126,0.217,0.024,0.20199999999999999,0.168,0.307,0.298,0.682,0.065,0.10099999999999999,0.322,0.254,0.295,0.191,0.149,0.11,0.722,0.04,0.128,0.20600000000000002,0.0,100.0,10.0,273.0,1
2020,CARBON,0.499,0.501,0.498,0.502,0.9429429429429429,0.029029029029029024,0.015015015015015013,0.013013013013013013,0.446,0.09300000000000001,0.9570000000000001,0.187,0.951,0.231,0.9,0.21100000000000002,0.8290000000000001,0.126,27107.0,0.036000000000000004,0.034,0.08,0.099,0.14,0.18899999999999997,0.16,0.16699999999999998,0.053,0.040999999999999995,61111.0,82287.0,17562.0,0.02,0.008,0.039,0.071,0.11900000000000001,0.25,0.171,0.196,0.07200000000000001,0.055,72639.0,89053.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,84242.0,9545.0,0.067,0.085,0.156,0.162,0.21899999999999997,0.08199999999999999,0.092,0.10099999999999999,0.018000000000000002,0.017,36259.0,65593.0,0.21600000000000003,0.325,0.19399999999999998,0.155,0.11,0.7809999999999999,0.055999999999999994,0.085,0.201,0.0,0.083,0.177,0.3,0.44,0.629,0.0,0.06,0.455,0.23399999999999999,0.345,0.196,0.14300000000000002,0.08199999999999999,0.785,0.057,0.087,0.18,0.0,109.0,54.0,121.03448275862068,1
2020,CENTRE,0.523,0.47700000000000004,0.525,0.475,0.8829891838741395,0.043264503441494594,0.001966568338249754,0.07177974434611602,0.28600000000000003,0.10400000000000001,0.9279999999999999,0.575,0.94,0.475,0.9279999999999999,0.41700000000000004,0.9309999999999999,0.318,58963.0,0.068,0.037000000000000005,0.10099999999999999,0.08800000000000001,0.11,0.19399999999999998,0.124,0.146,0.065,0.068,60706.0,82780.0,33225.0,0.02,0.017,0.03,0.057999999999999996,0.081,0.21600000000000003,0.16699999999999998,0.204,0.1,0.107,87538.0,110682.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,92094.0,25738.0,0.131,0.07,0.19,0.136,0.15,0.157,0.061,0.071,0.017,0.018000000000000002,32748.0,45345.0,0.435,0.252,0.139,0.1,0.07400000000000001,0.6629999999999999,0.032,0.185,0.107,0.073,0.215,0.16899999999999998,0.20600000000000002,0.337,0.725,0.006999999999999999,0.046,0.312,0.456,0.254,0.138,0.094,0.059000000000000004,0.6609999999999999,0.033,0.19399999999999998,0.094,0.0,61.0,64.0,0.0,0
2020,CHESTER,0.494,0.506,0.488,0.512,0.8535606820461383,0.07221664994984955,0.0050150451354062184,0.06920762286860582,0.272,0.215,0.935,0.568,0.9209999999999999,0.619,0.9570000000000001,0.573,0.929,0.435,193234.0,0.032,0.02,0.045,0.048,0.077,0.151,0.11800000000000001,0.179,0.12,0.21,102016.0,144892.0,136514.0,0.018000000000000002,0.006,0.02,0.028999999999999998,0.065,0.124,0.10400000000000001,0.20600000000000002,0.156,0.272,129511.0,173250.0,112500.0,0.006,0.006,0.01,0.019,0.042,0.106,0.10800000000000001,0.214,0.177,0.312,146807.0,56720.0,0.075,0.053,0.107,0.10099999999999999,0.121,0.218,0.13699999999999998,0.10800000000000001,0.028999999999999998,0.051,52711.0,72663.0,0.266,0.33399999999999996,0.185,0.125,0.09,0.813,0.032,0.057,0.11,0.078,0.195,0.147,0.287,0.293,0.8440000000000001,0.017,0.040999999999999995,0.21600000000000003,0.278,0.34299999999999997,0.188,0.114,0.077,0.812,0.033,0.057999999999999996,0.10300000000000001,0.0,68.0,61.0,94.0,0
2020,CLEARFIELD,0.532,0.46799999999999997,0.534,0.466,0.945,0.039,0.005,0.011000000000000001,0.546,0.045,0.853,0.251,0.902,0.18899999999999997,0.899,0.161,0.86,0.094,31990.0,0.055,0.062,0.111,0.124,0.18600000000000003,0.19699999999999998,0.13,0.10800000000000001,0.02,0.006999999999999999,45643.0,57924.0,20083.0,0.026000000000000002,0.024,0.08800000000000001,0.105,0.16899999999999998,0.222,0.184,0.14400000000000002,0.028999999999999998,0.009000000000000001,60907.0,66832.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,70972.0,11907.0,0.105,0.132,0.192,0.146,0.195,0.154,0.045,0.026000000000000002,0.004,0.002,30154.0,35450.0,0.233,0.32299999999999995,0.184,0.146,0.113,0.693,0.045,0.12,0.223,0.066,0.249,0.175,0.251,0.259,0.619,0.08,0.059000000000000004,0.302,0.25,0.331,0.185,0.136,0.099,0.698,0.043,0.126,0.21600000000000003,0.0,176.0,46.0,26.0,1
2020,COLUMBIA,0.484,0.516,0.479,0.521,0.9526402220017036,0.01389266990419151,0.006674101850306923,0.026793006243797917,0.297,0.057999999999999996,0.963,0.385,0.929,0.195,0.892,0.276,0.877,0.168,26219.0,0.083,0.055999999999999994,0.071,0.106,0.147,0.182,0.134,0.136,0.053,0.031,54570.0,70858.0,16631.0,0.036000000000000004,0.037000000000000005,0.07200000000000001,0.08800000000000001,0.11800000000000001,0.205,0.151,0.177,0.07400000000000001,0.040999999999999995,66546.0,84234.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,76511.0,9588.0,0.182,0.09300000000000001,0.114,0.129,0.162,0.155,0.085,0.059000000000000004,0.009000000000000001,0.012,33668.0,43432.0,0.307,0.281,0.16899999999999998,0.139,0.10400000000000001,0.727,0.021,0.152,0.152,0.138,0.125,0.237,0.271,0.22899999999999998,0.736,0.01,0.048,0.29100000000000004,0.32,0.294,0.163,0.128,0.094,0.726,0.021,0.16,0.14,0.0,135.0,17.0,121.03448275862068,1
