,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
67,2016,LUZERNE,0.491,0.509,0.489,0.511,0.9254032258064516,0.0534274193548387,0.0050403225806451,0.0161290322580645,0.3339999999999999,0.09,0.915,0.26,0.912,0.292,0.914,0.24,0.8420000000000001,0.161,124118.0,0.074,0.063,0.14,0.108,0.145,0.1639999999999999,0.12,0.115,0.0409999999999999,0.031,46580.0,64446.0,76894.0,0.052,0.0279999999999999,0.086,0.086,0.151,0.193,0.15,0.155,0.055,0.045,62946.0,78733.0,54730.0,0.0169999999999999,0.0129999999999999,0.0529999999999999,0.074,0.1179999999999999,0.2139999999999999,0.1839999999999999,0.1929999999999999,0.074,0.0599999999999999,76486.0,47224.0,0.118,0.124,0.235,0.144,0.14,0.121,0.0559999999999999,0.042,0.0139999999999999,0.006,26059.0,37971.0,0.264,0.317,0.178,0.131,0.109,0.745,0.068,0.124,0.1939999999999999,0.064,0.201,0.166,0.284,0.285,0.774,0.036,0.0819999999999999,0.325,0.284,0.3289999999999999,0.18,0.1159999999999999,0.091,0.7440000000000001,0.07,0.129,0.18,14.0,118.0,21.0,36.0,1,0
68,2016,LYCOMING,0.488,0.512,0.481,0.519,0.9246575342465756,0.0567514677103718,0.009784735812133,0.0088062622309197,0.395,0.064,0.937,0.297,0.912,0.264,0.918,0.175,0.868,0.175,45525.0,0.059,0.064,0.111,0.114,0.168,0.2019999999999999,0.123,0.1119999999999999,0.033,0.013,49052.0,61228.0,29498.0,0.05,0.027,0.079,0.072,0.153,0.242,0.162,0.15,0.05,0.015,60200.0,70694.0,22472.0,0.0169999999999999,0.011,0.0409999999999999,0.0669999999999999,0.1359999999999999,0.2739999999999999,0.181,0.1909999999999999,0.0619999999999999,0.0199999999999999,69732.0,16027.0,0.089,0.134,0.198,0.182,0.191,0.127,0.04,0.0289999999999999,0.006,0.003,30584.0,40888.0,0.287,0.298,0.181,0.131,0.102,0.7490000000000001,0.062,0.124,0.184,0.091,0.26,0.125,0.273,0.251,0.887,0.0579999999999999,0.054,0.315,0.309,0.302,0.187,0.115,0.086,0.74,0.062,0.132,0.1689999999999999,0.0,75.0,20.0,65.0,1,0
69,2016,MERCER,0.493,0.507,0.492,0.508,0.9172413793103448,0.0689655172413793,0.0039408866995073,0.0098522167487684,0.381,0.059,0.8959999999999999,0.215,0.907,0.252,0.925,0.24,0.873,0.179,45630.0,0.057,0.04,0.134,0.104,0.166,0.196,0.133,0.113,0.031,0.025,49890.0,64329.0,30630.0,0.049,0.027,0.066,0.093,0.144,0.222,0.173,0.15,0.043,0.033,61372.0,75593.0,23305.0,0.0199800199800199,0.0139860139860139,0.0639360639360639,0.0699300699300699,0.1568431568431568,0.1998001998001998,0.1968031968031968,0.1838161838161838,0.0549450549450549,0.0399600399600399,71928.0,15000.0,0.114,0.075,0.248,0.143,0.174,0.157,0.053,0.0279999999999999,0.001,0.0069999999999999,28560.0,37944.0,0.249,0.307,0.187,0.136,0.121,0.7240000000000001,0.052,0.136,0.205,0.048,0.205,0.152,0.305,0.291,0.779,0.009,0.064,0.306,0.272,0.319,0.191,0.1159999999999999,0.1009999999999999,0.721,0.055,0.145,0.192,33.0,157.0,6.0,106.0,1,0
70,2016,MONROE,0.496,0.504,0.49,0.51,0.7987679671457905,0.1632443531827515,0.0082135523613963,0.0297741273100615,0.367,0.084,0.961,0.335,0.905,0.25,0.898,0.235,0.8690000000000001,0.248,57284.0,0.049,0.0279999999999999,0.088,0.1,0.132,0.218,0.129,0.159,0.051,0.047,60095.0,76141.0,37671.0,0.024,0.017,0.05,0.0819999999999999,0.108,0.226,0.145,0.21,0.071,0.066,74095.0,90511.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,83340.0,19613.0,0.099,0.054,0.162,0.145,0.175,0.192,0.102,0.051,0.009,0.012,38397.0,46860.0,0.278,0.325,0.1939999999999999,0.131,0.071,0.727,0.073,0.098,0.182,0.078,0.171,0.212,0.3229999999999999,0.217,0.667,0.0,0.062,0.359,0.296,0.3389999999999999,0.193,0.114,0.0579999999999999,0.73,0.077,0.1009999999999999,0.166,0.0,53.0,22.0,120.0,0,1
71,2016,MONTGOMERY,0.486,0.514,0.479,0.521,0.8084896347482724,0.102665350444225,0.0069101678183613,0.0819348469891411,0.294,0.1889999999999999,0.957,0.546,0.962,0.589,0.956,0.47,0.897,0.372,312447.0,0.03,0.0289999999999999,0.063,0.067,0.105,0.152,0.136,0.1969999999999999,0.0969999999999999,0.125,84113.0,113622.0,214764.0,0.015,0.016,0.034,0.043,0.0819999999999999,0.138,0.145,0.236,0.123,0.168,103886.0,135127.0,174229.0,0.0089910089910089,0.0059940059940059,0.0169830169830169,0.0309690309690309,0.0709290709290709,0.1198801198801198,0.1468531468531468,0.2557442557442557,0.1428571428571428,0.2007992007992008,117315.0,97683.0,0.068,0.0579999999999999,0.128,0.12,0.162,0.191,0.109,0.102,0.037,0.025,46229.0,62763.0,0.261,0.34,0.179,0.119,0.1009999999999999,0.818,0.047,0.057,0.123,0.074,0.201,0.1369999999999999,0.284,0.305,0.758,0.04,0.035,0.251,0.275,0.35,0.182,0.107,0.086,0.82,0.047,0.059,0.114,0.0,90.0,33.0,54.0,0,2
72,2016,NORTHAMPTON,0.494,0.506,0.486,0.514,0.8883399209486166,0.0731225296442687,0.0059288537549407,0.0326086956521739,0.3289999999999999,0.096,0.948,0.335,0.944,0.363,0.926,0.29,0.83,0.208,111760.0,0.0289999999999999,0.044,0.075,0.091,0.131,0.185,0.1669999999999999,0.16,0.068,0.05,66438.0,83297.0,78821.0,0.021,0.017,0.052,0.067,0.123,0.188,0.186,0.198,0.086,0.061,79043.0,94331.0,61272.0,0.007007007007007,0.002002002002002,0.028028028028028,0.05005005005005,0.1121121121121121,0.1871871871871872,0.2002002002002002,0.2322322322322322,0.1061061061061061,0.075075075075075,89618.0,32939.0,0.053,0.111,0.145,0.166,0.147,0.173,0.108,0.064,0.015,0.018,36243.0,50507.0,0.273,0.32,0.181,0.125,0.1009999999999999,0.7879999999999999,0.0409999999999999,0.067,0.149,0.078,0.183,0.136,0.307,0.296,0.895,0.03,0.036,0.239,0.29,0.332,0.184,0.109,0.085,0.784,0.0409999999999999,0.07,0.141,0.0,75.0,26.0,35.0,1,1
73,2016,NORTHUMBERLAND,0.511,0.489,0.507,0.493,0.9570429570429572,0.0329670329670329,0.0039960039960039,0.0059940059940059,0.37,0.086,0.8079999999999999,0.191,0.926,0.286,0.921,0.154,0.805,0.135,38098.0,0.063,0.051,0.14,0.123,0.144,0.21,0.118,0.104,0.032,0.0139999999999999,47736.0,59110.0,24845.0,0.043,0.022,0.0969999999999999,0.105,0.151,0.225,0.148,0.145,0.043,0.02,57180.0,69714.0,17817.0,0.0119880119880119,0.0129870129870129,0.0509490509490509,0.0939060939060939,0.1488511488511488,0.2327672327672328,0.1848151848151848,0.1778221778221778,0.0589410589410589,0.0269730269730269,69420.0,13253.0,0.125,0.105,0.258,0.135,0.124,0.18,0.043,0.026,0.001,0.003,25502.0,35182.0,0.231,0.3289999999999999,0.1889999999999999,0.136,0.115,0.7440000000000001,0.0409999999999999,0.129,0.185,0.083,0.198,0.223,0.268,0.2289999999999999,0.73,0.09,0.121,0.304,0.248,0.344,0.185,0.121,0.102,0.745,0.037,0.13,0.171,0.0,165.0,27.0,176.0,1,0
74,2016,PHILADELPHIA,0.474,0.526,0.4629999999999999,0.537,0.445369406867846,0.4599375650364204,0.0124869927159209,0.0822060353798127,0.309,0.1159999999999999,0.91,0.442,0.8640000000000001,0.291,0.812,0.209,0.726,0.1939999999999999,580205.0,0.145,0.064,0.121,0.111,0.126,0.16,0.099,0.1,0.039,0.035,41449.0,60857.0,309558.0,0.081,0.053,0.1119999999999999,0.118,0.133,0.173,0.1159999999999999,0.118,0.053,0.044,50280.0,71283.0,160379.0,0.0369630369630369,0.0259740259740259,0.0669330669330669,0.0859140859140858,0.1108891108891108,0.1828171828171828,0.1468531468531468,0.1778221778221778,0.0899100899100898,0.0759240759240759,73684.0,270647.0,0.2269999999999999,0.08,0.136,0.11,0.119,0.1369999999999999,0.074,0.074,0.022,0.021,29943.0,46574.0,0.376,0.31,0.149,0.094,0.071,0.7,0.092,0.2239999999999999,0.191,0.059,0.165,0.235,0.286,0.256,0.667,0.062,0.113,0.3379999999999999,0.392,0.317,0.145,0.085,0.062,0.701,0.093,0.2289999999999999,0.184,25.0,74.0,36.0,158.0,0,3
75,2016,SCHUYLKILL,0.512,0.488,0.513,0.487,0.9477911646586344,0.038152610441767,0.0050200803212851,0.0090361445783132,0.4679999999999999,0.066,0.878,0.211,0.879,0.211,0.899,0.159,0.872,0.086,58149.0,0.07,0.047,0.125,0.1,0.147,0.211,0.135,0.127,0.0279999999999999,0.011,50684.0,60421.0,38214.0,0.042,0.019,0.086,0.084,0.14,0.249,0.159,0.1669999999999999,0.04,0.0139999999999999,61340.0,71455.0,28091.0,0.017,0.008,0.0579999999999999,0.063,0.122,0.256,0.193,0.212,0.052,0.019,72548.0,19935.0,0.139,0.104,0.2189999999999999,0.122,0.171,0.136,0.064,0.04,0.001,0.004,27056.0,35971.0,0.237,0.3329999999999999,0.184,0.1369999999999999,0.11,0.716,0.057,0.115,0.216,0.081,0.215,0.168,0.282,0.254,0.741,0.011,0.0559999999999999,0.294,0.255,0.347,0.186,0.119,0.093,0.7140000000000001,0.06,0.122,0.207,0.0,106.0,12.0,56.0,1,0
76,2016,SOMERSET,0.516,0.484,0.519,0.481,0.9402555426493612,0.0312442132552227,0.0039055266569028,0.0245947174385132,0.466,0.099,0.884,0.191,0.916,0.1939999999999999,0.915,0.149,0.794,0.14,29189.0,0.078,0.047,0.132,0.144,0.154,0.205,0.105,0.093,0.019,0.021,43871.0,56742.0,19345.0,0.048,0.016,0.069,0.129,0.157,0.262,0.1369999999999999,0.127,0.0289999999999999,0.027,57193.0,67505.0,15784.0,0.0179820179820179,0.0129870129870129,0.0529470529470529,0.1118881118881118,0.1568431568431568,0.2747252747252747,0.1508491508491508,0.1528471528471528,0.0359640359640359,0.0329670329670329,62021.0,9844.0,0.151,0.106,0.27,0.173,0.15,0.079,0.033,0.026,0.003,0.009,23501.0,33683.0,0.2319999999999999,0.317,0.192,0.14,0.118,0.685,0.0579999999999999,0.107,0.217,0.0139999999999999,0.298,0.237,0.246,0.204,0.56,0.046,0.042,0.355,0.259,0.319,0.187,0.127,0.107,0.6970000000000001,0.059,0.115,0.201,26.0,103.0,45.0,597.0,1,0
77,2016,WASHINGTON,0.489,0.511,0.483,0.517,0.9379310344827588,0.0423645320197044,0.0068965517241379,0.012807881773399,0.3339999999999999,0.1369999999999999,0.941,0.373,0.956,0.426,0.931,0.265,0.8859999999999999,0.217,83117.0,0.047,0.049,0.106,0.098,0.13,0.187,0.121,0.151,0.061,0.05,57998.0,78066.0,54369.0,0.027,0.0139999999999999,0.05,0.078,0.126,0.207,0.141,0.1989999999999999,0.089,0.07,74898.0,95813.0,42957.0,0.016,0.011,0.031,0.062,0.105,0.201,0.156,0.229,0.106,0.083,85825.0,28748.0,0.091,0.1159999999999999,0.221,0.132,0.155,0.15,0.072,0.045,0.008,0.01,30826.0,42033.0,0.246,0.315,0.198,0.136,0.105,0.748,0.057,0.093,0.175,0.074,0.2189999999999999,0.177,0.258,0.272,0.674,0.066,0.105,0.347,0.264,0.326,0.2,0.123,0.087,0.753,0.0559999999999999,0.091,0.156,20.0,79.0,25.0,178.0,1,1
78,2016,WESTMORELAND,0.488,0.512,0.483,0.517,0.9514370664023788,0.0336967294350842,0.0029732408325074,0.0118929633300297,0.296,0.143,0.957,0.384,0.97,0.37,0.96,0.267,0.894,0.207,148238.0,0.054,0.049,0.107,0.095,0.133,0.204,0.122,0.149,0.055,0.034,56722.0,72166.0,99302.0,0.032,0.018,0.045,0.084,0.119,0.231,0.15,0.1989999999999999,0.075,0.047,71889.0,87698.0,79115.0,0.011,0.009,0.026,0.071,0.1119999999999999,0.2319999999999999,0.16,0.228,0.092,0.059,79334.0,48936.0,0.11,0.115,0.233,0.12,0.1689999999999999,0.141,0.0559999999999999,0.037,0.013,0.0069999999999999,27624.0,38636.0,0.223,0.31,0.2,0.148,0.119,0.7759999999999999,0.052,0.086,0.186,0.069,0.198,0.157,0.281,0.295,0.8029999999999999,0.086,0.066,0.314,0.238,0.322,0.204,0.134,0.1009999999999999,0.774,0.049,0.088,0.173,0.0,76.0,30.0,49.0,1,1
79,2016,YORK,0.493,0.507,0.488,0.512,0.9004975124378108,0.0736318407960199,0.0079601990049751,0.017910447761194,0.439,0.063,0.922,0.301,0.93,0.317,0.918,0.226,0.82,0.173,169885.0,0.043,0.035,0.089,0.092,0.122,0.225,0.14,0.1669999999999999,0.05,0.038,62462.0,75945.0,117745.0,0.031,0.019,0.047,0.077,0.119,0.2269999999999999,0.166,0.205,0.063,0.045,72104.0,85352.0,90540.0,0.0099900099900099,0.0129870129870129,0.0289710289710289,0.0599400599400599,0.1008991008991009,0.2267732267732267,0.1878121878121878,0.2427572427572427,0.0789210789210789,0.0509490509490509,82676.0,52140.0,0.088,0.074,0.182,0.134,0.134,0.209,0.084,0.061,0.017,0.017,37653.0,49976.0,0.264,0.34,0.18,0.124,0.091,0.7909999999999999,0.0409999999999999,0.089,0.168,0.084,0.242,0.1669999999999999,0.2689999999999999,0.239,0.853,0.0069999999999999,0.0289999999999999,0.297,0.283,0.35,0.182,0.109,0.076,0.787,0.043,0.095,0.156,7.0,105.0,18.0,53.0,1,1
80,2020,ADAMS,0.494,0.506,0.487,0.513,0.9506545820745216,0.0302114803625377,0.0070493454179254,0.0120845921450151,0.487,0.077,0.908,0.24,0.8909999999999999,0.272,0.894,0.185,0.878,0.216,38703.0,0.026,0.032,0.093,0.081,0.132,0.18,0.174,0.162,0.067,0.052,67715.0,84262.0,26375.0,0.013,0.023,0.034,0.072,0.119,0.184,0.193,0.203,0.086,0.071,81210.0,99218.0,21827.0,0.006006006006006,0.005005005005005,0.032032032032032,0.052052052052052,0.1021021021021021,0.1811811811811812,0.2172172172172172,0.2212212212212212,0.1011011011011011,0.082082082082082,88173.0,12328.0,0.0559999999999999,0.055,0.225,0.111,0.1639999999999999,0.173,0.125,0.076,0.006,0.009,38218.0,48790.0,0.256,0.296,0.186,0.153,0.109,0.789,0.018,0.067,0.158,0.077,0.153,0.243,0.263,0.264,0.7829999999999999,0.021,0.045,0.1669999999999999,0.273,0.309,0.181,0.142,0.095,0.789,0.018,0.069,0.157,2.0,105.0,3.0,80.0,1,1
81,2020,ALLEGHENY,0.484,0.516,0.478,0.522,0.8033268101761252,0.1438356164383561,0.0058708414872798,0.0469667318982387,0.298,0.203,0.957,0.568,0.964,0.5379999999999999,0.962,0.3879999999999999,0.929,0.305,553858.0,0.064,0.036,0.084,0.086,0.119,0.175,0.127,0.161,0.07,0.079,64871.0,91448.0,301596.0,0.035,0.013,0.04,0.055,0.0819999999999999,0.178,0.145,0.226,0.102,0.123,90891.0,119863.0,225213.0,0.011,0.005,0.023,0.033,0.064,0.157,0.158,0.264,0.128,0.157,107939.0,252262.0,0.107,0.065,0.14,0.125,0.161,0.176,0.1,0.074,0.0289999999999999,0.023,40156.0,55208.0,0.296,0.291,0.174,0.134,0.104,0.805,0.0409999999999999,0.1009999999999999,0.16,0.05,0.198,0.168,0.258,0.327,0.7859999999999999,0.066,0.071,0.32,0.314,0.298,0.175,0.125,0.088,0.8059999999999999,0.04,0.103,0.148,13.0,75.0,33.0,148.0,0,2
82,2020,ARMSTRONG,0.501,0.499,0.498,0.502,0.9686729932365122,0.0207361191212709,0.0066411506667365,0.0039497369754801,0.556,0.11,0.919,0.1969999999999999,0.947,0.267,0.939,0.133,0.892,0.113,29095.0,0.031,0.057,0.122,0.0819999999999999,0.153,0.226,0.136,0.126,0.042,0.025,57636.0,68661.0,18184.0,0.026,0.024,0.0579999999999999,0.071,0.146,0.231,0.178,0.172,0.062,0.033,68733.0,82941.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,74786.0,10911.0,0.044,0.122,0.252,0.091,0.183,0.183,0.065,0.044,0.008,0.008,32290.0,41674.0,0.2189999999999999,0.299,0.2019999999999999,0.159,0.121,0.7879999999999999,0.0289999999999999,0.089,0.186,0.154,0.247,0.111,0.275,0.214,0.8290000000000001,0.006,0.049,0.266,0.226,0.305,0.212,0.147,0.111,0.785,0.031,0.093,0.178,0.0,90.0,1.0,0.0,1,1
83,2020,BEAVER,0.483,0.517,0.479,0.521,0.904576436222006,0.0817916260954235,0.0048685491723466,0.0087633885102239,0.369,0.087,0.955,0.33,0.954,0.3879999999999999,0.922,0.24,0.898,0.212,70745.0,0.052,0.048,0.099,0.087,0.143,0.175,0.1369999999999999,0.152,0.068,0.038,60672.0,75836.0,43107.0,0.03,0.017,0.059,0.065,0.115,0.171,0.18,0.207,0.096,0.0579999999999999,79450.0,94002.0,31950.0,0.009,0.008,0.037,0.046,0.074,0.171,0.193,0.265,0.121,0.076,95142.0,27638.0,0.0969999999999999,0.095,0.177,0.123,0.183,0.181,0.071,0.047,0.02,0.006,35330.0,44751.0,0.24,0.292,0.195,0.153,0.121,0.7909999999999999,0.046,0.099,0.193,0.065,0.158,0.2289999999999999,0.241,0.308,0.703,0.15,0.099,0.255,0.255,0.303,0.192,0.145,0.104,0.7959999999999999,0.0409999999999999,0.099,0.188,10.0,89.0,11.0,134.0,1,1
84,2020,BERKS,0.492,0.508,0.487,0.513,0.8946796959826276,0.0814332247557003,0.00542888165038,0.018458197611292,0.377,0.1,0.911,0.257,0.873,0.285,0.87,0.26,0.847,0.221,154696.0,0.05,0.031,0.078,0.076,0.1369999999999999,0.181,0.136,0.193,0.066,0.052,67708.0,84720.0,105402.0,0.035,0.012,0.049,0.052,0.119,0.191,0.153,0.241,0.083,0.067,81575.0,97936.0,75762.0,0.0139860139860139,0.0029970029970029,0.0229770229770229,0.0329670329670329,0.0979020979020978,0.1798201798201797,0.1578421578421578,0.2967032967032966,0.1068931068931068,0.0879120879120879,98170.0,49294.0,0.098,0.073,0.152,0.13,0.185,0.172,0.096,0.0579999999999999,0.022,0.013,38557.0,49681.0,0.282,0.313,0.177,0.13,0.0969999999999999,0.8059999999999999,0.048,0.0819999999999999,0.16,0.0579999999999999,0.158,0.191,0.33,0.263,0.72,0.04,0.048,0.278,0.297,0.324,0.177,0.1159999999999999,0.086,0.809,0.049,0.085,0.151,16.0,92.0,20.0,146.0,1,1
85,2020,BLAIR,0.491,0.509,0.482,0.518,0.9570780777650368,0.0323934118628166,0.0066020362069564,0.0039264741651898,0.442,0.119,0.917,0.26,0.924,0.373,0.943,0.204,0.877,0.175,52497.0,0.065,0.048,0.1,0.1169999999999999,0.159,0.175,0.126,0.132,0.051,0.0279999999999999,51004.0,69143.0,34637.0,0.038,0.034,0.07,0.092,0.149,0.185,0.151,0.176,0.068,0.036,65157.0,80697.0,24065.0,0.0049950049950049,0.0099900099900099,0.0269730269730269,0.0659340659340659,0.1398601398601399,0.1928071928071928,0.1818181818181818,0.2427572427572427,0.0919080919080919,0.0429570429570429,81980.0,17860.0,0.135,0.089,0.182,0.1889999999999999,0.142,0.141,0.061,0.034,0.016,0.011,29644.0,42377.0,0.253,0.296,0.184,0.147,0.121,0.782,0.039,0.133,0.1889999999999999,0.038,0.171,0.2289999999999999,0.26,0.302,0.7190000000000001,0.006,0.096,0.34,0.273,0.308,0.179,0.136,0.104,0.7859999999999999,0.0409999999999999,0.136,0.174,0.0,87.0,55.0,202.0,1,1
86,2020,BUCKS,0.491,0.509,0.486,0.514,0.8859999999999999,0.051,0.004,0.059,0.305,0.2269999999999999,0.955,0.5,0.948,0.472,0.955,0.414,0.903,0.357,240491.0,0.03,0.019,0.07,0.054,0.087,0.141,0.129,0.203,0.12,0.148,93767.0,120851.0,167024.0,0.017,0.006,0.031,0.037,0.069,0.12,0.138,0.243,0.16,0.18,112006.0,139798.0,135073.0,0.007,0.004,0.016,0.026,0.052,0.11,0.136,0.256,0.18,0.213,125966.0,73467.0,0.065,0.049,0.162,0.093,0.135,0.198,0.099,0.1169999999999999,0.026,0.057,49565.0,72632.0,0.233,0.324,0.201,0.138,0.104,0.8290000000000001,0.037,0.051,0.12,0.0409999999999999,0.198,0.127,0.286,0.348,0.8440000000000001,0.022,0.0279999999999999,0.226,0.246,0.332,0.206,0.128,0.087,0.8290000000000001,0.038,0.052,0.113,6.0,75.0,32.0,108.0,0,2
87,2020,BUTLER,0.491,0.509,0.486,0.514,0.9606299212598424,0.0167322834645669,0.0039370078740157,0.0187007874015748,0.377,0.147,0.973,0.421,0.979,0.534,0.958,0.368,0.923,0.262,77920.0,0.062,0.033,0.069,0.076,0.11,0.1639999999999999,0.129,0.186,0.074,0.0969999999999999,72262.0,95378.0,50071.0,0.0289999999999999,0.011,0.027,0.045,0.084,0.171,0.155,0.243,0.103,0.132,96134.0,115734.0,42584.0,0.01,0.003,0.019,0.037,0.073,0.1689999999999999,0.16,0.261,0.115,0.153,103524.0,27849.0,0.122,0.073,0.146,0.1369999999999999,0.162,0.162,0.09,0.062,0.015,0.031,37006.0,55801.0,0.249,0.318,0.193,0.138,0.102,0.765,0.035,0.077,0.152,0.032,0.223,0.183,0.273,0.29,0.75,0.015,0.079,0.235,0.267,0.326,0.1939999999999999,0.127,0.087,0.7659999999999999,0.036,0.077,0.145,3.0,119.0,22.0,0.0,1,2
88,2020,CAMBRIA,0.49,0.51,0.484,0.516,0.9377470355731226,0.0533596837944664,0.0019762845849802,0.0069169960474308,0.376,0.062,0.953,0.26,0.981,0.3,0.95,0.1989999999999999,0.9,0.149,56490.0,0.08,0.071,0.108,0.108,0.14,0.182,0.138,0.1159999999999999,0.033,0.023,49076.0,63805.0,35187.0,0.043,0.026,0.057,0.09,0.133,0.215,0.188,0.163,0.052,0.033,66461.0,79360.0,26658.0,0.011011011011011,0.004004004004004,0.027027027027027,0.069069069069069,0.1261261261261261,0.2342342342342342,0.2192192192192192,0.2052052052052052,0.063063063063063,0.041041041041041,78495.0,21303.0,0.149,0.148,0.209,0.141,0.139,0.12,0.049,0.034,0.003,0.006,24591.0,36061.0,0.2339999999999999,0.287,0.1889999999999999,0.163,0.127,0.72,0.0409999999999999,0.126,0.217,0.024,0.2019999999999999,0.168,0.307,0.298,0.682,0.065,0.1009999999999999,0.322,0.254,0.295,0.191,0.149,0.11,0.722,0.04,0.128,0.206,0.0,100.0,10.0,273.0,1,0
89,2020,CARBON,0.499,0.501,0.498,0.502,0.9429429429429428,0.029029029029029,0.015015015015015,0.013013013013013,0.446,0.093,0.957,0.187,0.951,0.231,0.9,0.211,0.8290000000000001,0.126,27107.0,0.036,0.034,0.08,0.099,0.14,0.1889999999999999,0.16,0.1669999999999999,0.053,0.0409999999999999,61111.0,82287.0,17562.0,0.02,0.008,0.039,0.071,0.119,0.25,0.171,0.196,0.072,0.055,72639.0,89053.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,84242.0,9545.0,0.067,0.085,0.156,0.162,0.2189999999999999,0.0819999999999999,0.092,0.1009999999999999,0.018,0.017,36259.0,65593.0,0.216,0.325,0.1939999999999999,0.155,0.11,0.7809999999999999,0.0559999999999999,0.085,0.201,0.0,0.083,0.177,0.3,0.44,0.629,0.0,0.06,0.455,0.2339999999999999,0.345,0.196,0.143,0.0819999999999999,0.785,0.057,0.087,0.18,0.0,109.0,54.0,121.03448275862068,1,1
